gene,logfoldchange,padj
AAMP,0.013705037,0.162643768
SWT1,0.013702412,0.044438776
LARP1B,0.013702275,0.736697874
CAND1,0.013698248,0.654470336
GGH,0.013691978,0.338621751
AC092053.3,0.013685341,0.004157942
CDK13,0.013682427,0.617722967
TRIM21,0.013672937,0.012913506
MORF4L1,0.013666722,0.88543106
PDCL,0.013662773,0.638562403
AAED1,0.013637569,0.955754873
HMCES,0.013635362,0.382751456
HIST1H2AL,0.01361992,0.044923036
AL356512.1,0.013612416,0.210823591
PPP1R37,0.013605547,0.010176063
ALYREF,0.013603464,0.822980439
CDK11B,0.013597816,0.652543601
KAT8,0.01358917,0.929096264
BAHD1,0.013576394,0.069612928
CUL1,0.013539185,0.421546004
DHX16,0.013533779,0.477354656
SMC3,0.013529313,0.787861241
CKB,0.013523324,0.018104546
SINHCAF,0.013518269,0.456554078
UNC45A,0.0134628,0.166304185
TMEM222,0.013462289,0.166701117
PSPC1,0.013444892,0.904621871
WDR47,0.013444068,0.376469764
SARNP,0.013432801,0.742850794
TBC1D17,0.013431427,0.368133316
CAPN10-DT,0.013430895,0.289259667
SUPT16H,0.013429284,0.852837921
CSRNP2,0.013419014,0.10560814
TRIP6,0.013416791,0.039156629
STRIP2,0.013406811,2.80E-07
JRK,0.01339975,0.031206066
AC137767.1,0.013358584,0.211624986
PI4K2A,0.013356851,0.558656639
ZNF513,0.01331765,0.123036585
FGFRL1,0.013313044,0.453769714
DOHH,0.013286859,0.071119341
DYRK3,0.013280921,0.00196923
EOGT,0.013280907,0.054972919
TFPI2,0.013276019,0.861203763
CLK4,0.013274689,0.84704832
AL158212.2,0.013267754,0.011161134
SLC4A8,0.013257646,0.005517639
DNAJB2,0.013257309,0.51046491
PHAX,0.013251285,0.692581811
TFIP11,0.013209958,0.379556926
USO1,0.013209308,0.605173377
AC090114.2,0.013200784,0.30030418
GBE1,0.013186288,0.720741645
TNKS2,0.013183186,0.905406372
RNF152,0.013173523,0.043597088
SEMA3F,0.013141459,0.002806157
RBM43,0.013141336,0.415192632
OXR1,0.013131226,0.429095397
RBM4B,0.013128273,0.113419631
PLEKHM3,0.013112842,0.229075626
SUPV3L1,0.013100917,0.294255641
LPP-AS2,0.013093898,0.124506661
POGZ,0.013088866,0.817296361
BMP6,0.013083055,1.79E-06
LRFN4,0.013078472,0.032515035
AIFM2,0.013067227,0.003517907
BLOC1S3,0.013050873,0.360085328
IFNAR1,0.01303814,0.824685629
AC005921.2,0.013017529,0.265994076
MYOZ3,0.013017306,6.53E-07
WHAMM,0.012960398,0.527309985
SCO1,0.012954402,0.260767597
MED30,0.012947686,0.762815899
SBF2-AS1,0.012937849,0.042373022
ATP6V0C,0.012937267,0.237077971
RTKN2,0.012913701,0.005493895
SMPD2,0.012881775,0.50757744
TRMT1L,0.012880402,0.144310119
UBLCP1,0.012870754,0.748898406
TTC33,0.012865599,0.029398563
DCUN1D5,0.012860885,0.702081019
SNX12,0.012843681,0.152537876
AC002467.1,0.012838041,0.010092199
PHGDH,0.012834964,0.000801685
ZFAND6,0.012823269,0.961128523
SMARCD2,0.012816956,0.843290449
VPS11,0.012776512,0.53651003
TPST2,0.012775833,0.055714965
FERMT2,0.012760395,0.002249966
TERF2IP,0.012757832,0.895176798
TMEM99,0.012750348,0.001328787
TSLP,0.012734419,0.398062135
LINC00893,0.012734033,0.191890821
TVP23B,0.012722771,0.494605912
SLC38A7,0.012720026,0.084502047
AL645608.9,0.012711244,0.000838504
RAB39A,0.012707478,0.000606462
CDIP1,0.012700991,0.53464346
ABCA6,0.01269772,0.030712887
DIMT1,0.012684463,0.260161989
HS2ST1,0.012653575,0.635740792
ETFBKMT,0.012652674,0.049830262
MCMBP,0.012650202,0.562152275
SNX11,0.012647943,0.286228901
TERF1,0.012641468,0.60757273
DENR,0.012639914,0.754897204
PEX14,0.012634331,0.108059572
RTL8A,0.012622407,0.041026908
MON2,0.012607575,0.744469622
HADHB,0.012607527,0.947672671
BCLAF3,0.012574794,0.658424433
MSC-AS1,0.012572276,0.000134857
TWSG1,0.012558249,0.299568531
PI4K2B,0.012544177,0.289420557
AC048341.2,0.012482391,0.012879155
FHL1,0.012469264,0.003867664
PHLPP1,0.012454299,0.414227466
PML,0.012451795,0.309195128
NOLC1,0.012444806,0.455266798
CCNC,0.012433459,0.665760129
SYNRG,0.012430373,0.308276393
GOLIM4,0.012425594,0.144529622
MRTO4,0.012425334,0.186043005
PDGFC,0.012399604,0.428608312
Z99943.1,0.012383866,0.000752736
SPATA5L1,0.012382107,0.786938884
SLC25A26,0.012375987,0.018248262
TBC1D10A,0.012367171,0.445240908
ANKH,0.012342802,0.610227077
ULK4,0.012333215,0.413282927
RANBP3,0.012240256,0.366587685
DDI2,0.01223164,0.654191828
WDR73,0.012225746,0.388742971
AC022144.1,0.012200326,1.04E-05
ULBP2,0.012179677,0.016203277
FOXN2,0.012174816,0.851832705
AC006116.8,0.01214919,0.003780915
HIP1,0.012116533,0.597242619
ZNF407,0.012107457,0.422404174
PTPN9,0.012093823,0.052446049
ABCD1,0.012084794,0.495768506
ATL3,0.012083255,0.459515938
C6orf226,0.012078099,0.567546098
TRNAU1AP,0.012045721,0.805408992
TCEAL3,0.012034277,0.639351011
ZBTB49,0.012033418,0.128858523
GAR1,0.01201859,0.528949652
FMN1,0.012018175,0.080700924
CCNQ,0.01201548,0.276500558
FIP1L1,0.012003096,0.757798495
TIMM10,0.011985197,0.870129876
GJA3,0.011955271,0.029620259
RUFY2,0.011930346,0.293017484
TMEM255B,0.011918914,0.03137156
CBWD1,0.011917146,0.639545468
MUL1,0.011907041,0.183829609
MAT2B,0.011899632,0.53464346
NUTM2B-AS1,0.011890426,0.871819123
ZBED1,0.011872173,0.838486849
HAUS6,0.011845549,0.495257817
DHX58,0.011843277,0.109566729
GTF3C5,0.01183944,0.654402613
ZBTB48,0.011817415,0.302227968
CTBP2,0.011800925,0.831145618
PRKCI,0.011791285,0.555950509
PPM1K,0.011773691,0.005533309
BCAS1,0.011766557,0.388678517
C15orf61,0.011731513,0.497331742
MED14OS,0.011714893,0.339531167
CWC22,0.01170429,0.765629261
CLN5,0.011695615,0.600527926
MORF4L2,0.011683932,0.926613496
RNF41,0.011651987,0.708918378
AC145285.6,0.011643454,0.049359992
ARL3,0.011633675,0.71829039
ERRFI1,0.011629065,0.09337143
SMCO4,0.011601048,0.917356671
PBX4,0.011595455,0.291824003
NCR1,0.011582733,0.172804857
LINC00685,0.011581508,0.230275746
GLE1,0.011578863,0.604194046
TSC22D2,0.0115764,0.95123602
UNKL,0.011542638,0.444498495
OCEL1,0.011512541,0.765541915
POLK,0.011482498,0.588626084
C17orf49,0.011452364,0.453769714
AC080013.5,0.011443994,0.129434721
NOTCH2NL,0.011439468,0.784418326
CXXC1,0.011437645,0.899087967
OTUB2,0.011417317,0.003425389
SLC35E1,0.01139267,0.744263662
LRRC37B,0.011387619,0.51184948
MRPS30,0.011384089,0.624118898
SPRYD3,0.011365598,0.11845862
GDAP1,0.011351969,0.721419865
DEFB1,0.011337955,0.015530095
ATG5,0.011337077,0.839126891
SAR1B,0.011330423,0.938504353
LRIF1,0.011328151,0.440203199
NKAPD1,0.011319396,0.004114305
KBTBD2,0.011313019,0.949773508
PCK2,0.011312843,0.339574365
NDUFV2-AS1,0.011299523,0.088244212
DHX9,0.011280387,0.954758239
GDF11,0.01126466,0.024160668
TRIM39,0.011260472,0.191252606
IL18BP,0.011251963,0.908538661
BCL2,0.011220893,0.91218234
RAB22A,0.011217149,0.891517914
HMGXB3,0.011212795,0.645208367
FGD5-AS1,0.011198818,0.955106149
EMC7,0.011167273,0.852751531
HMGCS1,0.011158948,0.948422473
CYB5B,0.011150982,0.780125403
METTL4,0.011150881,0.364936521
QPCTL,0.011150425,0.125099626
BRD8,0.011141615,0.042475992
SLC1A2,0.011135318,0.238125294
NRDE2,0.011131602,0.324711135
ACO1,0.011126241,0.521248785
PRR12,0.011118448,0.002656979
MZF1-AS1,0.01110604,0.137530703
AC012640.1,0.011097778,0.001531204
ARAF,0.011096669,0.927284117
MRGBP,0.011093964,0.849770844
CMC2,0.011079366,0.587389872
FAM241A,0.01107556,0.633862413
FEN1,0.011065977,0.016362229
CORO2A,0.011063115,0.076726298
IGFN1,0.011055773,0.019912309
DAP,0.011054417,0.652543601
MAFG-DT,0.011054029,0.08622113
MCOLN2,0.011045465,0.057041541
ST20-AS1,0.011038668,0.795988453
INTS2,0.011033265,0.048620204
TULP4,0.011015405,0.913353784
RASSF8-AS1,0.010986619,0.005056511
RAB2B,0.01096088,0.495638584
AC008440.1,0.010960479,0.005838945
GINS3,0.010956609,0.000351236
TNFAIP1,0.010954807,0.433594381
IFT74,0.010927356,0.082503497
ZC3H10,0.010914209,0.252401874
PEX16,0.010905275,0.696638445
GPR137,0.010901549,0.654234182
CLDN5,0.010887908,0.171105832
DDX52,0.010882753,0.669223736
MZT1,0.01088187,0.754898273
MMD,0.010876944,0.331020742
EXOC3-AS1,0.010874418,0.37959123
ARFRP1,0.010872587,0.609888587
NECTIN2,0.010852264,0.69033207
SMARCA4,0.010850797,0.550394839
AC060780.1,0.010842156,0.24799716
SCOC,0.010841962,0.017298401
AP005329.3,0.010837674,0.533422703
MARCO,0.010828914,0.701323644
ENPP4,0.010819593,0.456380372
JPX,0.010817817,0.905499184
GLRX2,0.010816115,0.793201119
ANKRD54,0.010810622,0.478008071
SUDS3,0.010729415,0.504315015
ZNF146,0.010704499,0.158406093
RFX8,0.010692222,0.003304347
PIGV,0.010686726,0.082903182
ARMC5,0.010685661,0.82006239
TNFRSF14-AS1,0.010683193,0.546442258
STK19,0.010681547,0.769603362
TMEM11,0.010670794,0.590507158
ZNF555,0.010659115,0.090700922
ZNF330,0.01065672,0.516282702
WWP1,0.010650276,0.530534016
HS3ST3B1,0.010649788,0.335512811
SEC61A2,0.010648807,0.022726746
AL133523.1,0.010647109,1.32E-05
PAFAH1B2,0.010641252,0.865911507
CLIC2,0.010635187,0.000398027
LINC01857,0.010630376,0.130727345
CENPJ,0.010621919,0.480587039
RAE1,0.010581771,0.881883894
KIAA0556,0.010579879,0.432697612
ROM1,0.010576663,0.027054017
ZNF576,0.0105609,0.210645019
ACOX2,0.010548506,0.095874826
ZNF182,0.010525695,0.281842108
AC008764.6,0.010519178,0.25178261
AC012615.1,0.010517468,0.421172466
SDHAF1,0.010507195,0.112187796
MUS81,0.010493232,0.24799716
HAT1,0.010491006,0.955493743
THAP3,0.010484854,0.005694288
ZNF720,0.010481958,0.074564984
DTL,0.010473684,0.007255654
WDR48,0.010461166,0.829032101
SCAF1,0.010448363,0.433089925
ADPRH,0.010413263,0.867401287
RBM4,0.010391627,0.84415205
RBM5,0.010377381,0.836272406
AC004988.1,0.010375687,1.59E-06
MAPRE2,0.01037558,0.957489202
CCDC174,0.010372647,0.83253162
CYP2U1,0.010369938,0.000802985
SART3,0.010366284,0.590102725
AC099552.1,0.010362874,0.094998367
ZBTB22,0.010362576,0.109903062
PARP8,0.010338954,0.879570744
DTWD1,0.01033273,0.592253308
EFL1,0.010320514,0.151983577
AC024597.1,0.010309704,4.75E-07
WDHD1,0.010292085,0.005952447
RBSN,0.010289632,0.450114013
SHPRH,0.010287694,0.647250628
AL136295.5,0.010284086,0.13900138
HCG20,0.01027911,0.002619395
CACNB4,0.01026686,0.477170567
C21orf91,0.010263735,0.384948822
VTI1A,0.010257869,0.621482698
TAOK2,0.010250348,0.181092218
KCNE5,0.010202035,0.100811183
AKAP2,0.010197314,0.039944884
SMAGP,0.010152584,0.008432131
CEBPZOS,0.010150047,0.45284141
ZKSCAN8,0.010148816,0.619126709
KIAA1522,0.010143523,0.014225306
TMEM214,0.010122702,0.574264043
AC246785.3,0.010083702,3.14E-05
AC002091.2,0.010082677,0.301156472
ELAVL1,0.010075138,0.877089617
ARPC1A,0.010075088,0.85886853
MCRS1,0.010071947,0.25994889
AKAP12,0.010065031,0.012195143
CCDC127,0.010048287,0.088244212
ARIH2OS,0.010036941,0.259899461
ABHD6,0.010029162,0.284817228
S100P,0.010028651,0.339143009
CCDC167,0.010017198,0.08328592
ERG,0.010015753,0.001001345
CCNG2,0.010012898,0.686027929
IL15,0.010010141,0.766643447
ZNF322,0.010000142,0.271009049
NRBF2,0.009994435,0.891421507
DNAJB5,0.009972136,0.747152855
CXCL6,0.009951036,0.003804615
YARS2,0.009940807,0.032542049
MRPS2,0.009938399,0.604400919
LAP3,0.009925456,0.878164452
BMI1,0.009925105,0.74129232
GTF2F1,0.009918291,0.679145656
AC013400.1,0.009910003,0.085594326
EHF,0.009895312,0.147443943
SND1-IT1,0.009887657,0.03756999
RND1,0.009879224,0.000181626
BCL7A,0.009875587,0.101843545
ZC3H12D,0.009867137,0.63364332
PRPF4B,0.009862827,0.951043285
NKX3-1,0.009854961,0.098848208
ZNF688,0.009841216,0.642506595
SLC35A5,0.009838568,0.396851704
KPNA5,0.009837027,0.421546004
LINC00346,0.009835148,0.192565746
FAM151B,0.009833796,0.347229147
CYSLTR2,0.00982592,0.599191308
AGRN,0.00981842,0.251215551
SNRNP27,0.009814146,0.781970457
CYB5R2,0.009809872,0.328003381
BLOC1S5,0.009808037,0.089908868
ZNF562,0.009806425,0.821671893
DAPK3,0.009803879,0.493831073
ARFIP1,0.00980078,0.842851624
ZNF672,0.009784117,0.703935498
AC243829.4,0.009782184,0.110724549
FTSJ1,0.009779457,0.709868228
TRIM16,0.00977125,0.028134626
HAUS3,0.00977096,0.247152756
ARMCX1,0.00976804,0.862855564
LINC00476,0.009764113,0.143145289
GM2A,0.009760576,0.818179597
C12orf66,0.009726962,0.274954899
ZNF426,0.009723622,0.826389783
ARMC9,0.009716846,0.008688157
AC061992.1,0.009716014,0.200722494
CAVIN3,0.009715324,0.764006469
UBA6,0.009709883,0.914788219
TMEM161B,0.009700562,0.292913122
TJAP1,0.009699478,0.559018515
POLR2A,0.009695757,0.905512035
ARMC6,0.009694815,0.042547396
CNP,0.009670054,0.528635322
PCTP,0.009652877,0.533534774
SERPINE2,0.009645277,0.282567928
AHDC1,0.009636433,0.178656147
GNAI1,0.009633422,0.000552572
YJEFN3,0.009624423,0.210336803
SRPRA,0.009603937,0.732130052
CALCRL,0.009597767,0.109439109
C6orf47,0.009593896,0.22074315
AC025423.1,0.00958572,0.024729689
CLK2,0.009572873,0.431600129
LZTFL1,0.009566305,0.222016896
ZBED5-AS1,0.009559389,0.020985657
VAV2,0.009559007,0.530868416
POP7,0.009557608,0.445647695
ARFGAP1,0.009557004,0.856855793
PIGBOS1,0.009554246,0.812573702
CCZ1,0.009549482,0.299868131
NT5C3A,0.009547396,0.530852075
GPR84,0.009537062,0.92707591
KTI12,0.009526368,0.349703244
RFWD3,0.009518605,0.325285884
ELMO2,0.009517311,0.209135443
AVIL,0.009513838,0.010564177
NCK2,0.009502316,0.409066666
GID4,0.009480525,0.070525505
HMGB3,0.009476515,0.680528142
RASA1,0.009475618,0.409419448
VPS37A,0.009460186,0.491987706
AP005019.1,0.009457382,0.002580469
MAPKBP1,0.009455957,0.782676631
SREK1,0.009450948,0.8104483
TNFRSF12A,0.009443573,0.804666885
PAPLN,0.009417855,0.11219117
FAM215B,0.009411958,0.541246456
ANKMY2,0.009409989,0.143902683
CYP20A1,0.009404173,0.737454409
ERCC3,0.009404144,0.539016988
XRRA1,0.009402134,0.559744688
VPS18,0.009373391,0.868694004
PPP1R13L,0.009360844,0.000134119
C5orf51,0.009353472,0.158149935
LINC00294,0.009351294,0.037688622
ZNF81,0.009346524,0.020317822
SMAD5,0.009339709,0.866931882
CCDC90B,0.009326829,0.73495634
TFCP2,0.009326456,0.102831547
AL356215.1,0.009323824,0.00111376
AL031429.1,0.009323466,0.000439711
AC124319.2,0.009309028,0.002125594
WDR20,0.009307718,0.68074153
ARAP1,0.009307271,0.388678517
GLIS3,0.009305807,0.823479736
FEZ1,0.009277969,0.067271808
BTN2A2,0.009273614,0.701898578
AL353708.3,0.00927344,0.006737031
ZFR,0.009262329,0.328627971
ANKFY1,0.009261691,0.769969907
RASA2,0.009257593,0.955493743
ZNF714,0.009251623,0.339658634
GSTM3,0.009251514,0.07401341
POLDIP2,0.009247703,0.904621871
UBR1,0.009246556,0.771195492
DVL2,0.009241647,0.210393912
AP001363.2,0.009241389,0.000362826
MRRF,0.009240706,0.528339413
CPTP,0.009235794,0.120605237
FH,0.009235676,0.671674819
DGAT2,0.009231371,0.194833529
TDRD9,0.009229882,0.350885579
GNPNAT1,0.009224044,0.559575095
PTDSS1,0.009221568,0.865124163
MYEOV,0.009219176,0.097173954
JRKL,0.009219078,0.818347765
ITGB7,0.009213629,0.639156027
IFI6,0.009213357,0.942480457
EIF4G3,0.009200842,0.951499285
SASH1,0.009195657,0.249186079
FCF1,0.009191274,0.848074116
TAF5L,0.009178177,0.175381972
FBXL19,0.009165076,0.023652941
RNF40,0.009162099,0.582547996
GPKOW,0.00914928,0.591825466
RNF34,0.009148341,0.255509321
MAP7,0.009147296,0.110786956
PPP1R8,0.009128854,0.487631894
FAM89A,0.009122859,0.188575531
ZNF565,0.009122589,0.000518223
STK11IP,0.009117441,0.698662786
PLPP3,0.009117354,0.586529258
ABAT,0.009115347,0.469201454
PGRMC2,0.009109122,0.710825822
FBXO22,0.009101539,0.619464914
SPRED2,0.009099591,0.810719208
DNAJB14,0.009088496,0.951674303
ATRIP,0.009076945,0.093797055
SCNN1D,0.0090731,0.024643021
C3orf14,0.009070175,0.436413118
AL358781.2,0.009065883,0.000606716
ARMCX4,0.00906499,0.000561317
NSD3,0.00906143,0.721928103
AC087645.2,0.009058303,0.194828299
SLMAP,0.009054725,0.680272259
PM20D2,0.009052803,0.341327462
HECTD3,0.009048332,0.085778033
STAM2,0.009047847,0.63100779
U62317.5,0.009043096,0.765124356
PGGT1B,0.009041089,0.937162473
STON2,0.009024798,0.174569919
LINC01011,0.00901882,0.228392638
DENND2D,0.00901761,0.621668306
LINC02426,0.00901315,0.022288736
ARHGAP22,0.009010065,0.287465198
ADAM8,0.009007069,0.830420221
TCEAL8,0.009006904,0.947427062
PAK4,0.009003936,0.494261471
CFL2,0.008980681,0.207372157
TOP3A,0.008978302,0.417317829
MRPL50,0.008968211,0.867915609
GBP4,0.008968199,0.383190943
AL117335.1,0.008967047,0.412513858
FAM120B,0.008964674,0.583398419
FPR3,0.008960233,0.17231644
MCM6,0.008960108,0.185613145
LINC01792,0.008958058,0.264582568
GSTO2,0.008953766,0.263807262
ATG13,0.008949254,0.908511358
FAM117A,0.00894763,0.852267568
RNF139-AS1,0.008940017,0.09337143
CFAP298,0.008917477,0.542866176
MLX,0.008916601,0.759486905
SBF1,0.008906363,0.781349294
AQR,0.008898787,0.870278259
GOLPH3L,0.008893684,0.057489412
SLC22A1,0.008885584,0.196499659
TPCN2,0.008879832,0.424098815
AL121601.1,0.008874581,0.637766716
ZMYND11,0.008872808,0.622978143
MAP3K21,0.00886057,0.160558779
ITGA2,0.008855129,0.000455581
RGL2,0.008854588,0.818625776
CCT3,0.008845599,0.956380282
SZT2,0.008845093,0.289014536
MAGED2,0.008844286,0.810529138
ADCK2,0.008835767,0.037514312
DHX38,0.008833295,0.607075691
PEX5,0.008819805,0.222785468
TRAK2,0.008819763,0.82289484
METTL13,0.008814619,0.102819079
ZNF574,0.008795967,0.032707902
SUPT3H,0.008789877,0.039963386
WDSUB1,0.008768585,0.467272622
CRTC3,0.00876517,0.906859329
C19orf66,0.008757167,0.949046206
SLC2A9,0.008744828,0.532625619
POP4,0.008741904,0.338544877
MATR3-1,0.008739791,0.678523838
UTP25,0.008727089,0.390893952
SCAF11,0.00872302,0.96215473
COG7,0.00872247,0.509051939
ADAM19,0.008713613,0.869946939
ZNF778,0.008700787,0.533580134
NAP1L4,0.008699389,0.729045156
AC105277.1,0.008695278,0.03836566
DCSTAMP,0.008682458,0.009226606
VBP1,0.008661164,0.725620775
WNT2B,0.008660357,0.061056414
DRC3,0.008660043,0.305963063
CCDC157,0.008657892,0.474029967
AL133396.2,0.008648162,0.031666674
RHBDD3,0.008642213,0.318128621
WDR66,0.00863749,0.035716468
TM9SF1,0.008634619,0.306841154
NRL,0.008628321,0.106844303
ADPGK-AS1,0.008610336,0.681241574
KDM4A,0.008585669,0.145409514
CCL8,0.008584415,0.947495411
MARF1,0.008564047,0.827814595
HUS1,0.008552925,0.158134072
MPHOSPH10,0.008546616,0.942480457
SLC35B1,0.008541415,0.347755689
ORAOV1,0.008540747,0.777005491
TIAM2,0.008525763,0.113535981
DRG1,0.008519477,0.824685629
SMTN,0.00851184,0.081450459
SEC16A,0.008507714,0.922846836
BEND7,0.008500979,0.028627739
GAS6,0.008500854,0.616604947
SCYL3,0.008487071,0.043644745
SYNCRIP,0.008483578,0.502565839
CLECL1,0.008480338,0.437422097
RHCG,0.008475962,0.013756009
SLC33A1,0.008468077,0.68431172
CCDC92,0.008466656,0.366669149
CMSS1,0.008464369,0.533943222
COX19,0.008460385,0.616897908
AC026310.2,0.008440684,7.20E-06
ZBTB34,0.008435128,0.423679381
DCAF11,0.008430705,0.901652136
ECD,0.008422245,0.495768506
SOCS7,0.008418167,0.407520644
CDC37L1,0.008413758,0.769500176
FBXO33,0.008395344,0.052224269
FAM41C,0.008373956,0.14290018
PRR29-AS1,0.008371912,0.053045959
UBE2O,0.00835456,0.437834275
AC073335.2,0.008354006,0.049071416
NOP14-AS1,0.008347359,0.659457002
AC100812.1,0.008326803,0.011517781
S100A13,0.008296174,0.628477003
SMAD4,0.008295694,0.89167863
HDAC8,0.00828213,0.684102785
HSD11B1L,0.008275393,0.273673315
AKAP10,0.008260462,0.402793754
ACOX3,0.00825862,0.022486842
ABCF2-1,0.008254064,0.251702464
MGRN1,0.008250536,0.945966351
TTC4,0.008250407,0.024720618
CYP1A1,0.008244577,0.327548117
PRDM11,0.008242026,0.007172571
AC120193.1,0.008228635,0.02177448
CBFB,0.008217626,0.895206906
BRPF3,0.008214372,0.145820911
EDC3,0.008211369,0.611701427
STAM-AS1,0.008204721,0.125159645
NCR3LG1,0.008192868,0.570623853
EIF4ENIF1,0.008184901,0.145426835
AC005726.5,0.008183126,0.043529855
RGL4,0.008179976,0.10198728
ZNHIT3,0.008169223,0.515317601
BTBD9,0.008157166,0.463641549
AC084018.2,0.008156718,0.383458951
AC099778.1,0.008152762,0.215020796
AL360270.3,0.00813329,0.048106441
FBXO38,0.008130895,0.678813674
SLF2,0.0081298,0.557547761
CCDC86,0.008116243,0.149131521
PCF11-AS1,0.008114073,0.045958048
AL118558.3,0.008105899,0.054746491
ZNHIT2,0.008102328,0.032825911
BUD13,0.008096008,0.689319314
AC012640.4,0.008095864,0.005066147
AL136162.1,0.008090241,0.11757272
MFSD8,0.008089503,0.082767804
RNF170,0.008084001,0.33096638
PEX11B,0.008073353,0.008671815
RNF169,0.008072698,0.968530003
AC009120.5,0.008072592,0.000141636
NR1D1,0.008067014,0.552429568
MFSD4B,0.008065777,0.841716745
GRAMD2B,0.008063915,0.095075136
CBWD5,0.008059381,0.483423376
CFAP58-DT,0.00805303,0.000788012
AL031316.1,0.008048064,0.478996007
SLC49A3,0.008038498,0.748732867
ADORA2A,0.008030673,0.062839286
AL731571.1,0.008027688,0.034670163
MFGE8,0.008023327,0.012341833
MAPK8IP1,0.008013961,0.054757129
YJU2,0.008012825,0.626421938
DAXX,0.008012373,0.724103663
3-Mar,0.008008759,0.493501577
MAN1A2,0.007999643,0.953780396
AC093525.6,0.007998948,0.037795085
ST3GAL6-AS1,0.007984588,0.056197546
SMARCA5,0.007963545,0.607202672
ZNF384,0.007956583,0.622573342
ZNF526,0.007952068,0.047196272
ETFRF1,0.007945994,0.514576927
HDAC2,0.0079432,0.951499285
MED12,0.007941471,0.487128651
HMG20B,0.007931573,0.702081019
AP001189.6,0.007919932,0.154288624
MYO18A,0.007919442,0.047479476
EFHC1,0.007918847,0.021373771
STXBP5-AS1,0.007917241,0.189447181
BMP2K,0.007916232,0.95511588
AC083837.1,0.007913822,0.123206988
MRPL15,0.007911394,0.482013593
SYN1,0.007907275,0.312610711
TARSL2,0.007892172,0.311296426
STAMBP,0.007878235,0.561050527
TBC1D23,0.007875023,0.960508459
LGALS8-AS1,0.007873625,0.000242858
LATS1,0.007872996,0.955754873
MARS,0.007869681,0.503251663
SSR3,0.007865318,0.768098026
SP1,0.007855598,0.757321701
DNAL1,0.007855412,0.197039941
DHX8,0.007845899,0.610335426
GNG4,0.007845676,0.300292958
MRM2,0.007844445,0.313664783
COL17A1,0.007843514,0.001912281
DCTN5,0.007820296,0.757298472
LINC02081,0.007817565,0.115498699
CIP2A,0.007812995,0.154742765
PLCD1,0.007802814,0.371219044
AC099541.1,0.007802656,0.000513014
RBM10,0.007790076,0.660406321
TYMS,0.007777889,0.035351035
AL163051.1,0.007774499,0.208055364
DHRS7B,0.007767745,0.671084136
IFNAR2,0.007765917,0.859873441
AC093525.4,0.007763359,0.034764972
DHDDS,0.007763122,0.316934542
CDC6,0.007751466,0.148240965
ILKAP,0.007749906,0.856007797
KLF9,0.007744045,0.970447775
LINC00909,0.007743231,0.981345121
USP18,0.007742127,0.047187239
ZMYM6,0.007739587,0.643326649
XRCC1,0.007739261,0.426530115
UBXN6,0.007727183,0.950997576
PODXL2,0.007725622,0.025733556
HOMEZ,0.007721471,0.105183153
AC008906.1,0.007715899,0.167465443
TM2D3,0.007708061,0.678523838
RSPH3,0.007705104,0.434075101
ZNF493,0.007696598,0.580662804
EDRF1,0.007684868,0.909882038
HMBOX1,0.007681239,0.666711805
PHLPP2,0.007675312,0.156794774
TNIK,0.007670873,0.35489088
CDC42BPG,0.007667099,0.628477003
RMRP,0.007664527,0.764030606
XPR1,0.007663637,0.953580883
ZBTB24,0.007643003,0.635238561
LINC00672,0.007640737,0.162215361
ABT1,0.007640164,0.785448615
AL031283.1,0.007637926,0.301080202
AL365361.1,0.007632936,0.179057845
LINC00299,0.00763103,0.00233408
RMC1,0.007588603,0.829032101
ANAPC4,0.007585017,0.367588027
AMMECR1,0.00758448,0.512748311
CREBZF,0.007561984,0.851677161
AC124068.2,0.007557352,0.763286345
EXOC5,0.00755659,0.873311959
ANKRD27,0.007529611,0.058087586
RGS17,0.007525863,0.075225742
AL049840.1,0.007524142,0.014365208
ICAM4,0.007520595,0.464144149
TRIM27,0.007517668,0.855804295
AC009812.1,0.007500199,0.238910804
ARHGEF12,0.007494153,0.01323265
AL109615.3,0.007485425,0.017187113
TACO1,0.007482862,0.336463666
HSD17B7,0.007481618,0.156394069
AC068870.2,0.007470603,0.222104456
KDM7A,0.007444589,1
NUP160,0.007443578,0.686915321
TMEM163,0.007440179,0.010411405
TNFSF9,0.007435124,0.280625743
PAXIP1,0.007433699,0.362749824
RARG,0.007428948,0.367733693
TIGD1,0.007428707,0.059404447
AC011476.3,0.007420007,0.024122398
SETD3,0.00741717,0.765166598
ABCA5,0.007414172,0.620631888
RRAGB,0.007408016,0.711219205
TBCE,0.007394886,0.284914086
IL19,0.00739285,0.754346251
SLCO2B1,0.007376876,0.003177684
ELAC1,0.007371892,0.120337633
AL022238.2,0.007361992,0.055158306
TRAF4,0.007360538,0.117716129
AC093635.1,0.007359456,0.234965498
PPFIBP1,0.0073499,0.002187405
MAP7D1,0.007346392,0.804546725
BTRC,0.007335002,0.244510157
CELA2A,0.007323147,0.043329193
AL353194.1,0.007322615,0.344875386
REEP3,0.007318376,0.704179054
CRYBG1,0.007299075,0.831744289
DCBLD1,0.007296083,0.171040343
ZNF7,0.007292053,0.390361171
MAP2K4,0.007291923,0.819069886
DUSP10,0.007283705,0.972435134
NFE2L1,0.007270791,0.601336167
POMC,0.007268664,0.780509369
HRAS,0.007249037,0.958966204
GNAL,0.007247716,0.004607711
ZNF75A,0.007242878,0.761389542
